Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
12064,Guerrero,Tlalchapa,Tierra Caliente,Con población indígena dispersa,20,0.4,61.8,8702,66.3,7.0
12065,Guerrero,Tlalixtaquilla de Maldonado,La Montaña,Con población indígena dispersa,1267,32.6,4.9,5830,77.8,5.5
12066,Guerrero,Tlapa de Comonfort,La Montaña,Indígena,39132,76.9,1.0,63280,73.3,7.5
12067,Guerrero,Tlapehuala,Tierra Caliente,Con población indígena dispersa,6,0.1,113.4,14409,56.9,7.5
12068,Guerrero,La Unión de Isidoro Montes de Oca,Costa Grande,Con población indígena dispersa,56,0.5,39.8,20819,59.7,6.4
12069,Guerrero,Xalpatláhuac,La Montaña,Indígena,6553,96.4,0.3,11243,94.7,4.5
12070,Guerrero,Xochihuehuetlán,La Montaña,Con población indígena dispersa,94,2.8,26.8,5889,80.8,5.6
12071,Guerrero,Xochistlahuaca,Costa Chica,Indígena,14916,94.2,n.a.,26639,91.3,4.5
12072,Guerrero,Zapotitlán Tablas,La Montaña,Indígena,6674,97.8,n.a.,10590,93.3,5.5
12073,Guerrero,Zirándaro,Tierra Caliente,Con población indígena dispersa,10,0.1,99.9,12359,79.6,5.0
12074,Guerrero,Zitlala,Centro,Indígena,8563,67.9,1.5,16748,88.5,5.2
12075,Guerrero,Eduardo Neri,Centro,Con presencia indígena,5061,19.6,2.8,33926,71.9,7.4
12076,Guerrero,Acatepec,La Montaña,Indígena,23880,99.8,0.1,36000,97.6,5.7
12077,Guerrero,Marquelia,Costa Chica,Con población indígena dispersa,643,9.2,n.a.,9967,71.8,7.4
12078,Guerrero,Cochoapa el Grande,La Montaña,Indígena,12008,100.0,n.a.,18551,99.3,2.8
12079,Guerrero,José Joaquin de Herrera,Centro,Indígena,11104,99.1,n.a.,16830,94.2,4.4
12080,Guerrero,Juchitán,Costa Chica,Con población indígena dispersa,345,9.0,n.a.,6089,79.5,6.2
12081,Guerrero,Iliatenco,La Montaña,Indígena,6381,97.6,0.6,7862,80.6,8.0
13000,Hidalgo,,,,289073,22.2,0.6,1426640,49.4,8.7
13001,Hidalgo,Acatlán,Valle de Tulancingo,Con población indígena dispersa,128,1.2,24.5,13316,60.0,6.6
13002,Hidalgo,Acaxochitlán,Valle de Tulancingo,Indígena,12796,53.5,1.4,31190,75.0,6.1
13003,Hidalgo,Actopan,Valle del Mezquital,Con presencia indígena,2374,9.1,7.7,29944,55.0,9.2
13004,Hidalgo,Agua Blanca de Iturbide,Sierra de Tenango,Con población indígena dispersa,80,1.8,28.3,6328,68.7,6.8
13005,Hidalgo,Ajacuba,Valle del Mezquital,Con población indígena dispersa,104,1.3,29.0,9026,47.8,7.9
13006,Hidalgo,Alfajayucan,Valle del Mezquital,Con presencia indígena,3266,37.6,3.8,13429,61.9,7.2
13007,Hidalgo,Almoloya,Altiplanicie Pulquera,Con población indígena dispersa,39,0.7,43.9,6952,58.4,7.9
13008,Hidalgo,Apan,Altiplanicie Pulquera,Con población indígena dispersa,135,0.7,34.8,20511,47.5,8.7
13009,Hidalgo,El Arenal,Valle del Mezquital,Con población indígena dispersa,379,4.1,14.5,9371,43.9,8.5
13010,Hidalgo,Atitalaquia,Valle del Mezquital,Con población indígena dispersa,163,1.3,25.6,10975,35.5,9.4
13011,Hidalgo,Atlapexco,Huasteca Hidalguense,Indígena,8582,92.2,0.8,13978,77.8,6.9
13012,Hidalgo,Atotonilco el Grande,Comarca Minera,Con población indígena dispersa,94,0.7,31.9,17110,62.9,7.5
13013,Hidalgo,Atotonilco de Tula,Valle del Mezquital,Con población indígena dispersa,357,2.0,18.6,11763,27.7,9.1
13014,Hidalgo,Calnali,Sierra Alta,Indígena,3222,44.1,3.1,11486,73.8,6.3
13015,Hidalgo,Cardonal,Valle del Mezquital,Indígena,6396,79.3,1.6,11800,64.3,7.6
13016,Hidalgo,Cuautepec de Hinojosa,Valle de Tulancingo,Con población indígena dispersa,452,1.6,19.5,33626,59.4,7.4
13017,Hidalgo,Chapantongo,Valle del Mezquital,Con población indígena dispersa,74,1.3,31.7,8556,55.6,7.0
13018,Hidalgo,Chapulhuacán,Sierra Gorda,Con población indígena dispersa,1747,14.5,6.1,16638,79.9,6.4
13019,Hidalgo,Chilcuautla,Valle del Mezquital,Indígena,5366,63.7,2.0,11197,57.8,8.2
13020,Hidalgo,Eloxochitlán,Sierra Baja,Con población indígena dispersa,20,2.0,n.a.,1895,70.3,6.6
13021,Hidalgo,Emiliano Zapata,Altiplanicie Pulquera,Con población indígena dispersa,58,0.9,36.2,5868,39.3,8.9
13022,Hidalgo,Epazoyucan,Comarca Minera,Con población indígena dispersa,161,2.5,21.8,5951,36.3,8.7
13023,Hidalgo,Francisco I. Madero,Valle del Mezquital,Con población indígena dispersa,1003,6.2,10.5,17950,52.3,9.6
13024,Hidalgo,Huasca de Ocampo,Comarca Minera,Con población indígena dispersa,109,1.3,26.6,10188,52.8,7.3
13025,Hidalgo,Huautla,Huasteca Hidalguense,Indígena,7994,93.2,0.8,15070,78.6,7.0
13026,Hidalgo,Huazalingo,Huasteca Hidalguense,Indígena,6313,90.7,0.9,10558,84.2,7.2
13027,Hidalgo,Huehuetla,Sierra de Tenango,Indígena,8103,65.5,1.9,19178,79.4,5.4
13028,Hidalgo,Huejutla de Reyes,Huasteca Hidalguense,Indígena,48137,78.2,1.0,77762,62.8,9.2
13029,Hidalgo,Huichapan,Valle del Mezquital,Con población indígena dispersa,576,2.8,16.3,20428,38.1,8.1
13030,Hidalgo,Ixmiquilpan,Valle del Mezquital,Indígena,27158,61.8,1.6,52584,55.6,8.9
13031,Hidalgo,Jacala de Ledezma,Sierra Gorda,Con población indígena dispersa,115,2.0,24.9,8468,71.6,6.7
13032,Hidalgo,Jaltocán,Huasteca Hidalguense,Indígena,5290,97.5,0.5,8070,74.3,8.4
13033,Hidalgo,Juárez Hidalgo,Sierra Baja,Con población indígena dispersa,24,1.9,42.7,2398,76.4,6.4
13034,Hidalgo,Lolotla,Sierra Alta,Con población indígena dispersa,1561,35.7,4.1,6993,73.1,7.2
13035,Hidalgo,Metepec,Valle de Tulancingo,Con población indígena dispersa,170,3.0,19.2,7006,56.2,7.5
13036,Hidalgo,San Agustín Metzquititlán,Sierra Baja,Con población indígena dispersa,29,0.8,47.1,5418,56.8,7.5
13037,Hidalgo,Metztitlán,Sierra Baja,Con población indígena dispersa,1117,13.7,5.3,13020,66.1,6.7
13038,Hidalgo,Mineral del Chico,Comarca Minera,Con población indígena dispersa,87,2.0,27.5,4778,52.4,7.4
13039,Hidalgo,Mineral del Monte,Comarca Minera,Con población indígena dispersa,35,0.6,50.9,6455,43.2,9.2
13040,Hidalgo,La Misión,Sierra Gorda,Con población indígena dispersa,69,1.5,30.8,7261,79.7,5.4
13041,Hidalgo,Mixquiahuala de Juárez,Valle del Mezquital,Con población indígena dispersa,1166,5.8,10.7,21719,44.7,9.1
13042,Hidalgo,Molango de Escamilla,Sierra Alta,Con población indígena dispersa,149,2.9,22.5,6873,62.8,7.8
13043,Hidalgo,Nicolás Flores,Valle del Mezquital,Indígena,2344,75.2,2.7,5999,84.4,6.5
13044,Hidalgo,Nopala de Villagrán,Valle del Mezquital,Con población indígena dispersa,38,0.5,44.8,9282,48.2,7.2
13045,Hidalgo,Omitlán de Juárez,Comarca Minera,Con población indígena dispersa,51,1.1,39.8,5744,59.0,7.6
13046,Hidalgo,San Felipe Orizatlán,Huasteca Hidalguense,Indígena,14196,80.0,1.2,27199,78.3,7.7
13047,Hidalgo,Pacula,Sierra Gorda,Con población indígena dispersa,64,2.9,28.7,4042,77.8,5.9
13048,Hidalgo,Pachuca de Soto,Comarca Minera,Con presencia indígena,11018,9.5,8.7,88306,30.1,11.0
13049,Hidalgo,Pisaflores,Sierra Gorda,Con población indígena dispersa,174,1.9,21.8,12347,79.8,6.2
13050,Hidalgo,Progreso de Obregón,Valle del Mezquital,Con población indígena dispersa,682,6.9,11.6,10916,46.0,9.5
13051,Hidalgo,Mineral de la Reforma,Comarca Minera,Con presencia indígena,5075,7.7,9.3,34851,20.9,11.2
13052,Hidalgo,San Agustín Tlaxiaca,Valle del Mezquital,Con población indígena dispersa,448,2.7,16.9,18299,48.2,8.8
13053,Hidalgo,San Bartolo Tutotepec,Sierra de Tenango,Indígena,4632,50.1,2.9,12707,77.9,5.5
13054,Hidalgo,San Salvador,Valle del Mezquital,Indígena,6348,39.3,3.1,20466,56.1,9.0
13055,Hidalgo,Santiago de Anaya,Valle del Mezquital,Indígena,6350,81.7,1.5,8084,36.9,8.4
13056,Hidalgo,Santiago Tulantepec de Lugo Guerrero,Valle de Tulancingo,Con población indígena dispersa,731,4.3,12.8,17363,45.5,8.9
13057,Hidalgo,Singuilucan,Valle de Tulancingo,Con población indígena dispersa,90,1.2,30.3,9876,61.0,7.2
13058,Hidalgo,Tasquillo,Valle del Mezquital,Indígena,4175,59.4,2.7,10477,68.5,7.9
13059,Hidalgo,Tecozautla,Valle del Mezquital,Con presencia indígena,2697,15.5,5.8,24890,64.0,7.1
13060,Hidalgo,Tenango de Doria,Sierra de Tenango,Indígena,4326,44.9,2.7,12345,72.9,6.4
13061,Hidalgo,Tepeapulco,Altiplanicie Pulquera,Con población indígena dispersa,362,1.6,21.4,19132,36.0,9.7
13062,Hidalgo,Tepehuacán de Guerrero,Sierra Alta,Indígena,9343,56.5,1.9,22430,83.4,5.8
13063,Hidalgo,Tepeji del Río de Ocampo,Valle del Mezquital,Con población indígena dispersa,1982,5.0,10.1,30884,33.8,8.8
13064,Hidalgo,Tepetitlán,Valle del Mezquital,Con población indígena dispersa,95,2.1,27.1,5238,42.4,8.2
13065,Hidalgo,Tetepango,Valle del Mezquital,Con población indígena dispersa,55,1.1,34.2,6281,57.3,8.4
13066,Hidalgo,Villa de Tezontepec,Cuenca de México,Con población indígena dispersa,79,1.3,28.8,6797,53.1,8.5
13067,Hidalgo,Tezontepec de Aldama,Valle del Mezquital,Con población indígena dispersa,745,2.9,13.1,30659,60.0,8.5
13068,Hidalgo,Tianguistengo,Sierra Alta,Indígena,4171,56.7,2.1,10347,76.2,5.8
13069,Hidalgo,Tizayuca,Cuenca de México,Con presencia indígena,3384,6.1,9.6,41798,34.4,9.7
13070,Hidalgo,Tlahuelilpan,Valle del Mezquital,Con población indígena dispersa,162,1.8,22.1,10218,55.1,8.9
13071,Hidalgo,Tlahuiltepa,Sierra Baja,Con población indígena dispersa,68,1.6,33.4,6781,75.9,5.5
13072,Hidalgo,Tlanalapa,Altiplanicie Pulquera,Con población indígena dispersa,35,0.8,43.6,3398,33.3,9.7
13073,Hidalgo,Tlanchinol,Sierra Alta,Indígena,14399,69.5,1.3,28666,84.0,6.7
13074,Hidalgo,Tlaxcoapan,Valle del Mezquital,Con población indígena dispersa,140,1.1,26.3,15325,57.7,8.7
13075,Hidalgo,Tolcayuca,Cuenca de México,Con población indígena dispersa,218,2.9,17.7,7398,45.1,9.0
13076,Hidalgo,Tula de Allende,Valle del Mezquital,Con población indígena dispersa,849,1.8,19.0,34361,27.8,9.7
13077,Hidalgo,Tulancingo de Bravo,Valle de Tulancingo,Con presencia indígena,6083,8.3,6.1,79647,50.3,9.0
13078,Hidalgo,Xochiatipan,Huasteca Hidalguense,Indígena,10161,99.7,0.1,18310,91.7,5.7
13079,Hidalgo,Xochicoatlán,Sierra Alta,Con población indígena dispersa,106,3.4,24.7,5126,65.8,7.1
13080,Hidalgo,Yahualica,Huasteca Hidalguense,Indígena,11487,93.4,0.7,18139,87.5,5.5
13081,Hidalgo,Zacualtipán de Ángeles,Sierra Baja,Con población indígena dispersa,1969,11.9,7.2,18649,54.7,8.3
13082,Hidalgo,Zapotlán de Juárez,Cuenca de México,Con población indígena dispersa,216,2.6,19.7,10171,57.1,8.6
13083,Hidalgo,Zempoala,Altiplanicie Pulquera,Con población indígena dispersa,473,2.3,18.9,18588,37.8,9.3
13084,Hidalgo,Zimapán,Sierra Gorda,Con presencia indígena,3854,20.8,5.1,22011,53.2,8.1
15000,Estado de México,,,,537176,7.5,1.1,8054703,47.6,9.5
15001,Estado de México,Acambay,Atlacomulco,Con presencia indígena,10748,31.6,2.9,46233,73.5,7.4
15002,Estado de México,Acolman,Zumpango,Con presencia indígena,2686,3.8,13.6,96512,56.2,9.5
15003,Estado de México,Aculco,Atlacomulco,Con presencia indígena,2893,12.0,5.9,28628,61.9,7.1
15004,Estado de México,Almoloya de Alquisiras,Coatepec Harinas,Con población indígena dispera,28,0.4,49.4,10354,73.4,7.3
15005,Estado de México,Almoloya de Juárez,Toluca,Con población indígena dispera,1371,1.5,15.9,107654,59.9,7.8
15006,Estado de México,Almoloya del Río,Toluca,Con población indígena dispera,70,1.4,29.4,7490,61.9,9.3
15007,Estado de México,Amanalco,Atlacomulco,Con población indígena dispera,1952,15.4,6.0,17796,76.2,6.9
15008,Estado de México,Amatepec,Tejupilco,Con población indígena dispera,27,0.2,65.3,18378,77.9,6.7
15009,Estado de México,Amecameca,Texcoco,Con población indígena dispera,302,1.3,21.4,32136,57.6,9.6
15010,Estado de México,Apaxco,Zumpango,Con población indígena dispera,148,1.1,25.6,14983,46.1,9.0
15011,Estado de México,Atenco,Texcoco,Con población indígena dispera,1598,5.4,10.4,43442,59.3,9.0
15012,Estado de México,Atizapán,Toluca,Con población indígena dispera,211,3.7,17.5,7025,58.6,9.3
15013,Estado de México,Atizapán de Zaragoza,Zumpango,Con presencia indígena,11019,5.3,11.1,172521,34.2,10.4
15014,Estado de México,Atlacomulco,Atlacomulco,Con presencia indígena,16154,32.3,2.8,59711,59.4,9.3
15015,Estado de México,Atlautla,Texcoco,Con población indígena dispera,104,0.7,32.0,26563,76.1,8.2
15016,Estado de México,Axapusco,Zumpango,Con población indígena dispera,225,1.7,20.4,17624,59.3,8.3
15017,Estado de México,Ayapango,Texcoco,Con población indígena dispera,41,0.9,41.1,4808,46.5,9.3
15018,Estado de México,Calimaya,Toluca,Con población indígena dispera,259,1.0,26.0,28843,48.5,9.6
15019,Estado de México,Capulhuac,Toluca,Con población indígena dispera,130,0.8,28.0,20819,54.9,9.7
15020,Estado de México,Coacalco de Berriozábal,Texcoco,Con presencia indígena,2214,2.0,19.6,74784,26.7,11.2
15021,Estado de México,Coatepec Harinas,Coatepec Harinas,Con población indígena dispera,79,0.4,39.8,23402,63.8,6.9
15022,Estado de México,Cocotitlán,Texcoco,Con población indígena dispera,278,4.3,15.9,6081,42.6,9.7
15023,Estado de México,Coyotepec,Zumpango,Con población indígena dispera,670,3.3,14.2,22546,44.9,9.0
15024,Estado de México,Cuautitlán,Zumpango,Con población indígena dispera,1322,2.1,19.7,39318,26.2,11.1
15025,Estado de México,Chalco,Texcoco,Con presencia indígena,10575,6.6,10.9,216025,54.5,9.1
15026,Estado de México,Chapa de Mota,Atlacomulco,Con presencia indígena,3563,24.3,4.1,20047,68.9,7.3
15027,Estado de México,Chapultepec,Toluca,Con población indígena dispera,55,1.0,34.4,4982,39.6,10.4
15028,Estado de México,Chiautla,Texcoco,Con población indígena dispera,347,2.6,16.6,15520,52.8,9.5
15029,Estado de México,Chicoloapan,Texcoco,Con presencia indígena,3071,3.2,13.7,104866,44.8,9.7
15030,Estado de México,Chiconcuac,Texcoco,Con población indígena dispera,840,7.0,10.5,17988,65.1,9.7
15031,Estado de México,Chimalhuacán,Texcoco,Con presencia indígena,31834,9.7,6.7,483845,61.5,8.6
15032,Estado de México,Donato Guerra,Valle de Bravo,Con presencia indígena,6009,31.2,3.2,27333,83.6,6.4
15033,Estado de México,Ecatepec de Morelos,Texcoco,Con presencia indígena,33384,4.9,5.3,786843,42.7,9.8
15034,Estado de México,Ecatzingo,Texcoco,Con población indígena dispera,17,0.3,50.2,7631,77.4,8.1
15035,Estado de México,Huehuetoca,Zumpango,Con presencia indígena,3004,4.8,9.5,60633,39.8,9.7
15036,Estado de México,Hueypoxtla,Zumpango,Con población indígena dispera,274,1.3,22.9,34685,67.3,7.7
15037,Estado de México,Huixquilucan,Zumpango,Con presencia indígena,5457,5.1,10.0,65880,30.8,11.1
15038,Estado de México,Isidro Fabela,Zumpango,Con población indígena dispera,266,4.6,15.8,4117,43.2,8.3
15039,Estado de México,Ixtapaluca,Texcoco,Con presencia indígena,16480,7.2,10.7,296805,54.2,9.6
15040,Estado de México,Ixtapan de la Sal,Coatepec Harinas,Con población indígena dispera,122,0.7,35.1,22186,61.5,8.1
15041,Estado de México,Ixtapan del Oro,Valle de Bravo,Con población indígena dispera,242,6.7,16.7,6347,89.2,6.0
15042,Estado de México,Ixtlahuaca,Atlacomulco,Con presencia indígena,25358,33.6,2.7,114467,70.3,8.0
15043,Estado de México,Xalatlaco,Toluca,Con población indígena dispera,429,2.9,15.4,19202,62.2,8.5
15044,Estado de México,Jaltenco,Zumpango,Con población indígena dispera,258,2.2,20.8,15826,47.8,9.7
15045,Estado de México,Jilotepec,Jilotepec,Con población indígena dispera,509,1.2,19.7,49185,57.5,8.2
15046,Estado de México,Jilotzingo,Zumpango,Con población indígena dispera,237,2.6,21.4,8046,44.3,8.8
15047,Estado de México,Jiquipilco,Atlacomulco,Con presencia indígena,7671,20.2,3.8,48460,66.7,7.6
15048,Estado de México,Jocotitlán,Atlacomulco,Con presencia indígena,2869,9.2,7.4,38145,58.8,8.8
15049,Estado de México,Joquicingo,Coatepec Harinas,Con población indígena dispera,141,2.1,22.0,11049,72.2,7.9
15050,Estado de México,Juchitepec,Texcoco,Con población indígena dispera,88,0.7,32.3,21093,71.4,8.3
15051,Estado de México,Lerma,Toluca,Con presencia indígena,3831,5.6,8.6,68347,46.5,9.2
15052,Estado de México,Malinalco,Coatepec Harinas,Con población indígena dispera,83,0.6,36.1,20774,76.3,7.4
15053,Estado de México,Melchor Ocampo,Zumpango,Con población indígena dispera,1451,5.5,10.2,30852,46.9,9.5
15054,Estado de México,Metepec,Toluca,Con población indígena dispera,1658,1.8,23.0,69317,31.6,11.4
15055,Estado de México,Mexicaltzingo,Toluca,Con población indígena dispera,102,1.7,27.1,6509,51.1,9.6
15056,Estado de México,Morelos,Atlacomulco,Con presencia indígena,5186,34.5,3.4,23395,79.9,6.9
15057,Estado de México,Naucalpan de Juárez,Zumpango,Con presencia indígena,28087,8.4,6.0,325179,37.1,10.2
15058,Estado de México,Nezahualcóyotl,Texcoco,Con presencia indígena,15803,3.9,7.7,393721,38.7,9.9
15059,Estado de México,Nextlalpan,Zumpango,Con población indígena dispera,839,4.3,12.8,24896,55.1,9.1
15060,Estado de México,Nicolás Romero,Zumpango,Con presencia indígena,12614,6.7,8.5,192776,43.2,9.2
15061,Estado de México,Nopaltepec,Zumpango,Con población indígena dispera,48,1.2,39.7,5258,56.0,8.5
15062,Estado de México,Ocoyoacac,Toluca,Con población indígena dispera,1641,5.5,9.4,32099,46.3,9.6
15063,Estado de México,Ocuilan,Coatepec Harinas,Con presencia indígena,1724,9.4,5.1,22401,68.2,7.4
15064,Estado de México,El Oro,Atlacomulco,Con presencia indígena,5922,31.3,3.5,21383,61.8,8.1
15065,Estado de México,Otumba,Zumpango,Con población indígena dispera,170,1.1,26.4,23892,63.3,8.6
15066,Estado de México,Otzoloapan,Valle de Bravo,Con población indígena dispera,6,0.3,n.a.,3172,78.2,6.4
15067,Estado de México,Otzolotepec,Atlacomulco,Con presencia indígena,9390,21.9,3.3,54969,62.8,8.0
15068,Estado de México,Ozumba,Texcoco,Con población indígena dispera,86,0.6,34.6,22024,70.0,9.1
15069,Estado de México,Papalotla,Texcoco,Con población indígena dispera,4,0.2,97.9,1902,45.9,10.2
15070,Estado de México,La Paz,Texcoco,Con presencia indígena,18345,13.4,10.0,170591,54.4,9.1
15071,Estado de México,Polotitlán,Jilotepec,Con población indígena dispera,59,0.9,35.4,6459,50.2,8.1
15072,Estado de México,Rayón,Toluca,Con población indígena dispera,23,0.4,53.2,5620,39.7,9.3
15073,Estado de México,San Antonio la Isla,Toluca,Con población indígena dispera,116,0.9,31.9,11317,39.4,10.9
15074,Estado de México,San Felipe del Progreso,Atlacomulco,Indígena,43360,57.6,1.5,97207,75.9,6.9
15075,Estado de México,San Martín de las Pirámides,Zumpango,Con población indígena dispera,279,2.3,18.4,12887,49.5,9.4
15076,Estado de México,San Mateo Atenco,Toluca,Con población indígena dispera,263,0.8,25.6,35923,44.4,10.1
15077,Estado de México,San Simón de Guerrero,Tejupilco,Con población indígena dispera,5,0.2,117.5,3970,63.1,7.8
15078,Estado de México,Santo Tomás,Valle de Bravo,Con población indígena dispera,18,0.4,59.4,6344,62.5,7.6
15079,Estado de México,Soyaniquilpan de Juárez,Atlacomulco,Con población indígena dispera,37,0.6,42.0,7618,56.6,8.2
15080,Estado de México,Sultepec,Coatepec Harinas,Con población indígena dispera,416,3.0,16.0,18078,76.8,6.9
15081,Estado de México,Tecámac,Zumpango,Con presencia indígena,6538,3.2,11.7,182674,36.8,10.4
15082,Estado de México,Tejupilco,Tejupilco,Con población indígena dispera,135,0.3,35.1,52324,71.3,7.6
15083,Estado de México,Temamatla,Texcoco,Con población indígena dispera,399,6.8,14.2,5348,40.2,9.5
15084,Estado de México,Temascalapa,Zumpango,Con población indígena dispera,544,3.0,16.2,25091,58.0,8.5
15085,Estado de México,Temascalcingo,Atlacomulco,Con presencia indígena,10820,33.9,2.6,47277,74.6,7.3
15086,Estado de México,Temascaltepec,Tejupilco,Con presencia indígena,2166,13.0,4.9,21756,78.2,7.0
15087,Estado de México,Temoaya,Atlacomulco,Indígena,30493,55.4,1.6,73601,71.8,7.4
15088,Estado de México,Tenancingo,Coatepec Harinas,Con población indígena dispera,213,0.4,34.0,62590,61.5,8.4
15089,Estado de México,Tenango del Aire,Texcoco,Con población indígena dispera,118,2.1,25.3,6940,53.7,8.9
15090,Estado de México,Tenango del Valle,Toluca,Con población indígena dispera,731,1.7,16.8,61320,63.8,8.5
15091,Estado de México,Teoloyucán,Zumpango,Con población indígena dispera,365,1.2,22.4,40440,52.1,9.3
15092,Estado de México,Teotihuacán,Zumpango,Con población indígena dispera,1034,4.0,12.1,34720,53.7,9.4
15093,Estado de México,Tepetlaoxtoc,Texcoco,Con población indígena dispera,249,1.8,20.5,18266,56.0,9.0
15094,Estado de México,Tepetlixpa,Texcoco,Con población indígena dispera,195,2.2,20.9,14870,68.4,8.5
15095,Estado de México,Tepotzotlán,Zumpango,Con población indígena dispera,731,1.8,19.0,37564,38.4,9.6
15096,Estado de México,Tequixquiac,Zumpango,Con población indígena dispera,239,1.4,23.4,26008,60.2,8.7
15097,Estado de México,Texcaltitlán,Coatepec Harinas,Con población indígena dispera,24,0.2,61.0,12701,73.7,7.5
15098,Estado de México,Texcalyacac,Toluca,Con población indígena dispera,74,3.1,n.a.,3623,66.0,9.5
15099,Estado de México,Texcoco,Texcoco,Con presencia indígena,5468,5.6,12.0,109918,45.8,10.3
15100,Estado de México,Tezoyuca,Zumpango,Con población indígena dispera,1251,6.5,9.9,30781,65.4,9.0
15101,Estado de México,Tianguistenco,Toluca,Con población indígena dispera,850,2.3,14.3,48055,59.4,8.9
15102,Estado de México,Timilpan,Atlacomulco,Con población indígena dispera,855,11.8,8.9,6655,51.2,8.0
15103,Estado de México,Tlalmanalco,Texcoco,Con población indígena dispera,230,1.1,25.5,22833,45.6,9.8
15104,Estado de México,Tlalnepantla de Baz,Zumpango,Con presencia indígena,12269,4.7,7.8,250185,34.9,10.5
15105,Estado de México,Tlatlaya,Tejupilco,Con población indígena dispera,81,0.5,40.2,24537,77.1,6.9
15106,Estado de México,Toluca,Toluca,Con presencia indígena,34098,8.7,4.8,413281,45.5,10.2
15107,Estado de México,Tonatico,Coatepec Harinas,Con población indígena dispera,40,0.7,44.7,7038,57.3,8.0
15108,Estado de México,Tultepec,Zumpango,Con presencia indígena,2905,4.3,11.8,64578,40.7,10.1
15109,Estado de México,Tultitlán,Zumpango,Con presencia indígena,7395,3.4,11.2,207937,36.4,10.1
15110,Estado de México,Valle de Bravo,Valle de Bravo,Con población indígena dispera,682,2.2,14.6,40578,61.2,8.5
15111,Estado de México,Villa de Allende,Atlacomulco,Con presencia indígena,5153,17.7,4.8,39659,81.8,6.4
15112,Estado de México,Villa del Carbón,Jilotepec,Con población indígena dispera,888,3.6,12.0,33464,71.7,7.3
15113,Estado de México,Villa Guerrero,Coatepec Harinas,Con población indígena dispera,154,0.4,29.7,51592,71.3,6.8
15114,Estado de México,Villa Victoria,Atlacomulco,Con presencia indígena,7961,13.4,4.8,68702,71.7,6.2
15115,Estado de México,Xonacatlán,Toluca,Con población indígena dispera,1358,5.6,12.0,28935,53.9,9.1
15116,Estado de México,Zacazonapan,Valle de Bravo,Con población indígena dispera,5,0.2,n.a.,2925,67.6,7.2
15117,Estado de México,Zacualpan,Coatepec Harinas,Con población indígena dispera,5,0.1,141.4,10009,76.1,6.8
15118,Estado de México,Zinacantepec,Toluca,Con población indígena dispera,1496,1.6,22.1,107092,53.3,9.2
15119,Estado de México,Zumpahuacán,Coatepec Harinas,Con población indígena dispera,44,0.5,n.a.,13879,78.3,6.7
15120,Estado de México,Zumpango,Zumpango,Con población indígena dispera,1777,1.8,18.3,99241,46.9,9.4
15121,Estado de México,Cuautitlán Izcalli,Zumpango,Con presencia indígena,5530,2.7,14.3,141173,27.7,10.9
15122,Estado de México,Valle de Chalco Solidaridad,Texcoco,Con presencia indígena,14651,7.9,7.9,266702,59.0,8.5
15123,Estado de México,Luvianos,Tejupilco,Con población indígena dispera,22,0.1,62.8,20914,84.9,6.3
15124,Estado de México,San José del Rincón,Atlacomulco,Con presencia indígena,17495,31.5,2.8,64133,76.3,5.7
15125,Estado de México,Tonanitla,Zumpango,Con población indígena dispera,250,5.3,15.2,5055,49.6,9.3
20000,Oaxaca,,,,847513,45.1,0.3,2737784,68.1,7.5
20001,Oaxaca,Abejones,Sierra Norte,Indígena,479,100.0,n.a.,864,95.0,5.9
20002,Oaxaca,Acatlán de Pérez Figueroa,Papaloapan,Con presencia indígena,4462,21.1,3.5,24897,66.9,6.8
20003,Oaxaca,Asunción Cacalotepec,Sierra Norte,Indígena,815,100.0,n.a.,1977,94.7,5.8
20004,Oaxaca,Asunción Cuyotepeji,Mixteca,Con población indígena dispersa,8,1.8,n.a.,691,72.0,6.7
20005,Oaxaca,Asunción Ixtaltepec,Istmo,Indígena,3671,66.1,2.6,6946,53.3,7.8
20006,Oaxaca,Asunción Nochixtlán,Mixteca,Con población indígena dispersa,2094,23.5,6.0,11143,65.0,8.2
20007,Oaxaca,Asunción Ocotlán,Valles Centrales,Indígena,953,99.1,0.6,2553,97.1,4.1
20008,Oaxaca,Asunción Tlacolulita,Sierra Sur,Con población indígena dispersa,37,13.0,n.a.,622,79.6,6.3
20009,Oaxaca,Ayotzintepec,Papaloapan,Indígena,3090,87.0,1.6,7018,95.8,6.3
20010,Oaxaca,El Barrio de la Soledad,Istmo,Con población indígena dispersa,742,13.7,9.7,4629,40.8,8.8
20011,Oaxaca,Calihualá,Mixteca,Indígena,326,56.0,n.a.,1073,88.0,5.1
20012,Oaxaca,Candelaria Loxicha,Costa,Indígena,4947,82.3,1.1,9500,87.8,5.5
20013,Oaxaca,Ciénega de Zimatlán,Valles Centrales,Con población indígena dispersa,15,1.3,50.3,2516,82.6,7.0
20014,Oaxaca,Ciudad Ixtepec,Istmo,Indígena,4686,40.2,3.7,14719,45.6,9.0
20015,Oaxaca,Coatecas Altas,Valles Centrales,Indígena,1593,64.8,1.0,4842,97.4,3.6
20016,Oaxaca,Coicoyán de las Flores,Mixteca,Indígena,6460,100.0,n.a.,10183,99.4,3.2
20017,Oaxaca,La Compañía,Valles Centrales,Con población indígena dispersa,24,1.6,n.a.,3228,93.0,5.1
